repo_name,created_at,last_pushed_at,default_branch,cfn_file_count,platform_pct,application_pct,data_pct,other_pct
aws-cfn-s3web,10/09/2018 21:40,06/20/2024 21:24,main,23,44,55,0,1
ccsp-cdp-rest-api-gateway,08/18/2023 07:56,06/20/2024 10:45,main,2,11,88,0,1
ccsp-cdp-apiiterator,09/14/2021 15:26,06/04/2024 17:02,qa,1,100,0,0,0
ccsp-cdp-rfb-automation,05/17/2024 10:13,05/28/2024 13:19,main,2,89,10,0,1
ccsp-cdp-custom-monitoring,06/01/2023 14:39,05/24/2024 06:26,main,3,100,0,0,0
aws-lambda-layer,08/26/2019 21:25,05/21/2024 19:39,master,3,66,33,0,1
ccsp-cdp-kcl-update-module,07/22/2021 13:48,05/21/2024 00:32,main,1,100,0,0,0
ccsp-cdp-kcl-delete-module,07/22/2021 13:49,05/21/2024 00:26,main,1,100,0,0,0
ccsp-cdp-kcl-insert-module,07/22/2021 13:46,05/21/2024 00:25,main,1,100,0,0,0
github-actions-python,06/16/2022 18:56,05/21/2024 00:25,main,1,25,75,0,0
test_python,05/26/2022 13:01,05/21/2024 00:25,main,1,25,75,0,0
ccsp-cdp-batchpsql-repo,05/04/2022 10:34,05/21/2024 00:25,main,1,100,0,0,0
ccsp-cdp-rates-batch-execution,04/12/2022 12:10,05/21/2024 00:25,main,2,100,0,0,0
aws-waf-rules-automation-geomart,09/25/2023 17:52,05/18/2024 00:36,qa,2,75,25,0,0
gis-geomartcloud-infrastructure-jenkins,09/24/2021 21:24,05/17/2024 12:59,main,10,41,58,0,1
gis-gmcloud-monitoring-s3-automation,03/24/2023 22:35,05/06/2024 22:07,main,1,55,44,0,1
gis-gmcloud-monitoring-rds-automation,02/28/2023 03:19,05/06/2024 21:49,main,1,55,44,0,1
gis-ec2instance-automation,10/06/2022 19:47,05/04/2024 21:21,main,1,55,44,0,1
ccsp-cdp-sfapi-demo-module,01/15/2024 14:48,04/11/2024 22:36,main,1,100,0,0,0
ccoe-autopatch-parameters-cft,04/10/2024 16:02,04/11/2024 15:52,main,1,100,0,0,0
pge-ecm-crm-ingress,03/25/2023 19:27,04/09/2024 21:52,main,1,100,0,0,0
aws-transit-open-public-elb-mule,02/28/2024 23:54,04/04/2024 17:24,dev,2,36,63,0,1
aws-waf-rules-automation-open-mule,02/28/2024 23:30,04/04/2024 16:54,dev,2,75,25,0,0
gis-geomartcloud-palantir-etl-dataload,06/05/2020 15:26,04/03/2024 19:56,master,1,46,13,40,1
ccsp-cdp-error-retry-orchestrator,12/07/2021 21:02,03/26/2024 09:28,main,1,100,0,0,0
aws-grid-autopatch,03/18/2024 22:08,03/21/2024 05:36,main,1,100,0,0,0
aws-logging-central-elk-hub,02/16/2021 17:14,03/14/2024 23:05,main,2,100,0,0,0
aws-polyai,03/12/2024 01:58,03/12/2024 02:06,main,1,100,0,0,0
Static-Web-Application,10/05/2023 09:39,03/11/2024 10:53,main,12,19,68,12,1
pge-ecm-migration-cicd,03/01/2024 00:13,03/01/2024 02:49,main,7,100,0,0,0
aws-lz-org-policies,11/20/2019 22:22,02/21/2024 21:20,master,1,0,0,0,0
aws-transit-open-public-nlb-mule,12/04/2023 21:20,02/20/2024 23:07,dev,2,36,63,0,1
gis-geomartcloud-pspsv4-infrastructure,11/19/2020 18:23,02/14/2024 21:22,main,2,70,29,0,1
ccsp-cdp-pod-monitoring,09/30/2021 14:31,02/01/2024 21:46,main,1,100,0,0,0
ccsp-cdp-getrates-service,02/18/2022 15:48,01/29/2024 10:56,main,1,100,0,0,0
ccsp-cdp-getrates-ping-response,07/14/2023 16:40,01/29/2024 10:55,main,3,100,0,0,0
pge-ecm-crm-documentum-cicd,05/17/2021 06:39,01/25/2024 19:20,main,25,95,0,4,1
ccsp-cdp-apicaller,07/08/2021 07:13,01/23/2024 10:24,main,1,100,0,0,0
aws-cfn-proxy,12/29/2022 00:48,01/22/2024 18:53,main,3,33,66,0,1
ccsp-cdp-error-retry-cleanup,02/25/2022 18:49,01/19/2024 20:10,dev,1,100,0,0,0
ccsp-cdp-recovery-orchestrator,09/28/2022 15:56,01/11/2024 18:51,main,1,100,0,0,0
ccsp-cdp-eks-start-function,01/08/2024 19:16,01/11/2024 13:55,main,3,100,0,0,0
csp-cdp-eks-shutdown-function,01/08/2024 19:16,01/11/2024 13:49,main,3,100,0,0,0
ccsp-cdp-rds-status-function,01/08/2024 19:15,01/11/2024 13:46,main,3,100,0,0,0
ccsp-cdp-rds-start-function,01/08/2024 19:15,01/11/2024 13:38,main,3,100,0,0,0
csp-cdp-rds-shutdown-function,01/08/2024 19:14,01/11/2024 13:34,main,3,100,0,0,0
ccsp-cdp-ogg-status-function,01/08/2024 19:13,01/11/2024 13:25,main,3,100,0,0,0
ccsp-cdp-ogg-start-function,01/08/2024 19:12,01/11/2024 13:12,main,3,100,0,0,0
ccsp-cdp-ogg-shutdown-function,01/08/2024 18:59,01/11/2024 12:59,qa,3,100,0,0,0
cscoe-config-rules,09/02/2020 18:08,01/04/2024 19:25,master,113,27,68,3,2
ccsp-cdp-dm-function-trigger-lambda,02/24/2022 19:29,12/21/2023 10:39,dev,3,100,0,0,0
aws-transit-public-elb-onetrust-r1av,12/20/2023 22:20,12/21/2023 00:16,dev,2,36,63,0,1
ccsp-cdp-k8s-ops,11/24/2023 18:47,12/13/2023 18:21,dev,3,100,0,0,0
pge-ecm-crmis-prerequisites,07/28/2021 02:46,12/12/2023 06:15,main,11,100,0,0,0
gis-geomartcloud-wsoc-sipt3-ui,02/09/2022 16:15,11/28/2023 05:27,main,3,50,50,0,0
aws-transit-public-elb-onetrust,10/25/2023 04:23,11/01/2023 18:20,main,2,36,63,0,1
StaticApp,09/21/2020 06:57,10/28/2023 00:53,master,12,19,68,12,1
gis-geomartcloud-wsoc-dashboards3-ui,06/30/2021 00:29,10/27/2023 18:17,master,3,50,50,0,0
aws-logging-central-albaccesslogs-spoke1,02/23/2021 06:53,10/27/2023 17:22,main,1,33,66,0,1
aws-waf-rules-automation-onetrust,10/25/2023 04:08,10/25/2023 04:52,main,2,75,25,0,0
gis-geomartcloud-wsoc-batch-mapservice,03/17/2021 19:27,10/19/2023 19:53,master,1,50,50,0,0
pgealerts-lambda-cdn-invalidation,03/11/2020 18:45,10/17/2023 22:15,master,1,100,0,0,0
50MainApp,07/02/2019 14:59,10/17/2023 20:52,master,4,57,42,0,1
ew-data-sync,03/18/2021 15:06,10/17/2023 04:03,dev,2,74,25,0,1
gis-geomartcloud-wsoc-etl-wsocdatasync,12/18/2020 16:13,10/16/2023 20:14,master,1,44,13,41,2
ccsp-cdp-lambda-error-monitoring,11/07/2022 10:08,10/12/2023 11:06,main,3,100,0,0,0
gis-gmcloud-gdmab-create-pycommonlamba,06/28/2023 16:24,09/18/2023 18:46,main,1,71,28,0,1
nodejs-lambda-sample,09/11/2023 20:42,09/14/2023 16:57,main,1,0,0,0,0
cscoe-automation,09/09/2019 20:58,09/14/2023 00:16,master,6,58,27,13,2
pge-tfc-varset,03/25/2022 20:48,09/06/2023 21:07,main,1,100,0,0,0
aws-s3-security-remediation,05/18/2020 19:14,09/01/2023 17:18,master,4,20,80,0,0
gis-geomartcloud-psps-batch-version,05/16/2020 19:16,08/14/2023 21:39,master,1,27,72,0,1
aws-unique-tag-values,08/11/2023 16:54,08/11/2023 22:38,main,2,60,40,0,0
aws-filegateway-alarms,05/19/2021 16:02,08/04/2023 20:03,main,1,38,61,0,1
aws-logging-central-albaccesslogs,02/15/2021 14:43,08/03/2023 21:25,master,1,45,54,0,1
aws-cloudformation-tags,07/28/2023 17:09,07/28/2023 17:17,dev,4,76,23,0,1
gis-geomartcloud-wsoc-etl-irwindataupdate,01/14/2021 10:49,07/25/2023 20:44,master,1,42,0,57,1
s3-client-api,03/14/2022 14:22,07/14/2023 00:21,dev,1,100,0,0,0
aws-internal-elb-splunk,05/19/2023 21:03,06/22/2023 22:25,dev,3,64,35,0,1
CustomerManagedCmkForCcoeAccountsOnly,02/12/2021 21:59,06/16/2023 15:31,main,2,100,0,0,0
pge-ecm-crm-ocr-lambda,05/12/2022 13:24,05/30/2023 21:50,main,7,51,48,0,1
pge-ecm-crm-pdf-lambda,09/12/2022 06:12,05/30/2023 21:46,main,9,45,54,0,1
CCPA-Consumer-Veg-Mgmt,01/04/2021 17:33,05/30/2023 21:09,main,2,7,92,0,1
gecho-svc-dev,05/30/2023 20:02,05/30/2023 20:03,main,1,5,94,0,1
ccsp-cdp-dms-task-automation,04/21/2021 09:51,05/15/2023 11:39,main,2,100,0,0,0
aws-transit,09/14/2021 18:21,05/11/2023 01:07,main,15,33,66,0,1
aws-api-gateway-reference-implementation,11/03/2020 19:54,04/28/2023 23:08,main,5,18,81,0,1
ccsp-break-glass,12/09/2022 16:42,04/20/2023 18:33,main,1,100,0,0,0
gis-geomartcloud-palantir-infrastructure,06/04/2020 17:33,04/19/2023 22:12,master,9,51,2,46,1
aws-cfn-certificate,11/13/2018 04:56,04/19/2023 16:53,main,5,23,76,0,1
pge-ecm-crm-cni-metrics-08,04/29/2021 03:16,04/01/2023 00:05,main,1,100,0,0,0
pge-ecm-crm-fargate-logging-02,04/29/2021 02:51,03/28/2023 21:30,main,1,100,0,0,0
gis-gmcloud-hawc-datarestore,07/20/2022 18:59,03/27/2023 14:15,main,1,44,13,41,2
gis-geomartcloud-wsoc-etl-dataintegration,12/12/2021 18:45,03/27/2023 13:53,main,1,42,0,57,1
gis-geomartcloud-wsoc-detour-ui,07/20/2021 18:16,03/27/2023 13:51,master,3,50,50,0,0
gis-geomartcloud-wsoc-batch-siptupdatelookup,02/11/2021 17:45,03/27/2023 13:49,master,1,42,0,57,1
gis-geomartcloud-wsoc-batch-siptfieldworkerstatus,01/13/2021 22:34,03/27/2023 13:47,main,1,42,0,57,1
gis-geomartcloud-wsoc-batch-dmscrewlocation,03/24/2021 23:32,03/27/2023 13:38,main,1,35,25,38,2
aws-cfn-alb-reference,03/03/2021 18:09,03/22/2023 00:54,main,6,12,87,0,1
aws-spring-lambda,06/12/2019 16:01,03/12/2023 22:57,master,1,0,0,0,0
cscoe-fargate-pipeline,04/10/2020 14:41,03/09/2023 15:16,master,4,78,21,0,1
gis-gmcloud-hawc-databackup,07/20/2022 18:58,03/03/2023 18:55,main,1,44,13,41,2
ccsp-cdp-rds-monitoring-orchestrator,02/22/2023 17:15,03/01/2023 12:15,main,3,100,0,0,0
aws-logging-central-albaccesslogs-spoke,02/18/2021 23:26,02/23/2023 22:49,main,1,33,66,0,1
c7bh-test,02/13/2023 21:32,02/16/2023 03:35,main,5,82,7,10,1
aws-cfn-s3web-multiregion,03/13/2020 20:41,01/24/2023 23:10,dev,31,62,34,3,1
gis-geomartcloud-wsoc-batch-geoincidenthistory,01/10/2022 17:58,01/19/2023 22:15,main,1,53,46,0,1
gis-geomartcloud-wsoc-batch-siptassignmenthistory,01/13/2021 01:32,01/19/2023 22:11,master,1,53,46,0,1
gis-geomartcloud-wsoc-batch-incidenthistory,01/12/2021 21:30,01/19/2023 22:10,master,1,53,46,0,1
gis-geomartcloud-wsoc-api-geoincidenthistory,01/10/2022 18:22,01/19/2023 22:10,main,1,25,75,0,0
gis-geomartcloud-wsoc-api-siptassignmenthistory,12/30/2020 00:00,01/19/2023 22:07,master,1,25,75,0,0
gis-geomartcloud-wsoc-api-incidenthistory,12/23/2020 20:18,01/19/2023 22:06,master,1,24,75,0,1
aws-transit-public-alb-events,01/10/2023 17:27,01/14/2023 00:43,dev,5,40,60,0,0
aws-transit-waf-alb,03/06/2022 19:11,01/06/2023 17:51,main,3,25,75,0,0
ccsp-cicd-test-c7bh,09/01/2022 16:08,01/05/2023 17:28,main,2,100,0,0,0
gis-geomartcloud-wsoc-batch-maintenance,05/19/2021 16:11,01/04/2023 20:18,main,1,31,0,68,1
gis-geomartcloud-palantir-etl-etgisdbload,09/24/2020 14:16,01/03/2023 20:06,master,1,46,13,40,1
ccsp-cdp-eks-module-template,03/01/2022 11:11,12/15/2022 16:02,main,2,100,0,0,0
pge-ecm-crm-ocr-infra,05/06/2022 11:28,12/13/2022 21:36,main,15,100,0,0,0
pge-ecm-pwtodctm-infra,03/15/2022 05:30,12/13/2022 20:45,dev,9,100,0,0,0
ccsp-cdp-latencymetric-lambda-updated,10/17/2022 15:21,11/28/2022 22:58,main,3,100,0,0,0
sfcoe-mulesoft-cloudformation-templates,11/15/2022 20:24,11/15/2022 21:47,master,11,100,0,0,0
pge-ecm-crm-pdf-infra,09/12/2022 06:03,11/08/2022 18:11,main,16,100,0,0,0
aws-logging-central-elbaccesslogs-spoke,02/22/2021 07:11,11/03/2022 22:03,main,1,38,61,0,1
psps-viz-devops-infra,05/03/2021 15:38,10/20/2022 08:06,dev,9,100,0,0,0
pge-ecm-crm-pdf-cicd,09/12/2022 06:09,10/19/2022 01:09,dev,17,100,0,0,0
ccsp-cdp-latencymetric-lambda,08/10/2021 12:39,10/17/2022 15:34,main,3,100,0,0,0
gis-geomartcloud-wsoc-etl-wfirecamerasupd,02/03/2021 23:10,10/07/2022 17:33,master,1,42,0,57,1
gis-geomartcloud-wsoc-etl-itassetupdate,02/17/2021 19:32,10/04/2022 03:18,main,1,52,16,32,0
ccsp-cdp-batch-psql-trigger-lambda,08/17/2022 07:46,09/29/2022 06:55,main,3,100,0,0,0
ccsp-cdp-dms-resume-lambda,02/15/2022 13:03,09/28/2022 12:30,main,3,100,0,0,0
ccsp-cdp-dms-Reload-lambda,02/15/2022 13:04,09/28/2022 10:52,main,3,100,0,0,0
ccsp-cdp-dms-stop-lambda,02/15/2022 13:00,09/28/2022 10:49,main,3,100,0,0,0
ccsp-cdp-dms-start-lambda,02/15/2022 12:48,09/28/2022 10:49,main,3,100,0,0,0
ccsp-cdp-trigger-repo,03/08/2022 07:35,09/26/2022 13:17,main,2,100,0,0,0
ccsp-vpce,09/21/2022 23:00,09/22/2022 00:26,main,1,100,0,0,0
ew-data-ingestion-manual-scaling,01/11/2021 20:28,09/12/2022 18:41,dev,2,74,25,0,1
aws_operations_alerts,08/25/2022 20:55,08/31/2022 22:26,main,4,0,0,0,0
aws-cfn-cname,06/08/2020 22:57,08/30/2022 18:33,main,3,0,0,0,0
gis-geomartcloud-dpv-fidelity-validator,11/09/2021 17:07,08/26/2022 15:39,main,1,69,30,0,1
gis-geomartcloud-wsoc-batch-fireforecast,03/15/2021 17:57,08/10/2022 18:41,main,1,42,0,57,1
ccsp-cdp-delete-lambda,08/11/2021 15:23,08/09/2022 07:49,main,3,100,0,0,0
ccsp-cdp-insert-lambda,07/02/2021 09:27,08/09/2022 07:48,main,3,100,0,0,0
ccsp-cdp-microservice-ci,07/22/2021 15:35,08/05/2022 06:57,dev,1,100,0,0,0
gis-geomartcloud-psps-etl-customerparceldatasync,05/26/2020 17:35,06/28/2022 20:27,master,1,40,29,29,2
ccsp-cdp-update-lambda,07/28/2021 12:00,06/15/2022 18:25,main,3,100,0,0,0
gis-geomartcloud-wsoc-etl-modisviirsfiredetection,01/27/2021 19:17,06/07/2022 19:51,master,1,42,0,57,1
gis-geomartcloud-wsoc-etl-goesfiredetection,01/27/2021 19:07,06/07/2022 19:09,master,1,42,0,57,1
pge-ecm-crm-iam-policy,05/29/2021 05:46,05/31/2022 18:20,main,1,100,0,0,0
aws-transit-fis,04/28/2022 18:18,05/18/2022 04:07,main,5,100,0,0,0
aws-transit-pipelines,02/08/2022 00:59,05/08/2022 03:26,main,6,100,0,0,0
ccoe-aws-lz-upgrade,01/25/2022 04:05,05/05/2022 18:33,main,10,48,51,0,1
ccoe-ami-test,03/23/2022 04:06,05/03/2022 23:15,main,4,50,50,0,0
gis-geomartcloud-gmv-infrastructure,05/13/2021 20:51,04/28/2022 18:16,main,2,100,0,0,0
pge-ecm-crmis-infra-sqs,06/23/2021 08:02,04/15/2022 15:49,main,3,100,0,0,0
Workshop-Lambda-CICD,11/08/2020 03:27,03/22/2022 22:39,main,13,62,25,11,2
demandresponse-sapi,03/11/2022 15:11,03/18/2022 06:35,dev,1,100,0,0,0
gis-geomartcloud-wsoc-etl-siptcrewlocation,01/15/2021 03:40,03/17/2022 18:12,master,1,42,0,57,1
prt-sapi,03/17/2022 07:38,03/17/2022 17:19,dev,1,100,0,0,0
pge-ecm-pwdctm-omod-infra-ci,03/01/2022 17:02,03/01/2022 17:05,dev,7,96,3,0,1
ccsp-cdp-aws-cw-monitoring,01/13/2022 08:24,02/25/2022 09:30,main,2,100,0,0,0
new-aws-lz-upgrade,11/18/2021 02:17,02/17/2022 05:48,main,9,53,46,0,1
